date,scode,adj_close,close,high,low,open,volume
2011-11-02,BBRI.JK,939.84204,1340.0,1340.0,1270.0,1340.0,2.0077e8
2011-11-11,BBRI.JK,960.88324,1370.0,1390.0,1370.0,1370.0,6.2e7
2011-11-03,BBRI.JK,925.8145,1320.0,1330.0,1300.0,1320.0,1.30185e8
2011-11-04,BBRI.JK,953.86945,1360.0,1380.0,1340.0,1360.0,2.930225e8
2011-11-07,BBRI.JK,960.88324,1370.0,1370.0,1350.0,1370.0,1.045625e8
2011-11-08,BBRI.JK,960.88324,1370.0,1380.0,1360.0,1370.0,6.43125e7
2011-11-14,BBRI.JK,974.9107,1390.0,1400.0,1370.0,1390.0,6.7515e7
2011-11-09,BBRI.JK,988.9381,1410.0,1410.0,1360.0,1410.0,3.041675e8
2011-11-18,BBRI.JK,932.8281,1330.0,1350.0,1320.0,1330.0,2.0883e8
2011-11-15,BBRI.JK,967.8969,1380.0,1390.0,1370.0,1380.0,6.0785e7
2011-11-21,BBRI.JK,911.787,1300.0,1320.0,1300.0,1300.0,1.126675e8
2011-11-10,BBRI.JK,967.8969,1380.0,1390.0,1360.0,1380.0,2.143825e8
2011-11-16,BBRI.JK,974.9107,1390.0,1390.0,1360.0,1390.0,8.8805e7
2011-11-22,BBRI.JK,939.84204,1340.0,1350.0,1300.0,1340.0,1.493225e8
2011-11-17,BBRI.JK,953.86945,1360.0,1380.0,1350.0,1360.0,8.57375e7
2011-11-23,BBRI.JK,932.8281,1330.0,1330.0,1310.0,1330.0,5.62025e7
2011-11-24,BBRI.JK,932.8281,1330.0,1340.0,1320.0,1330.0,1.094975e8
2011-11-25,BBRI.JK,918.8006,1310.0,1350.0,1310.0,1310.0,1.80105e8
2011-12-08,BBRI.JK,946.8558,1350.0,1360.0,1320.0,1350.0,1.20535e8
2011-11-28,BBRI.JK,897.75977,1280.0,1340.0,1270.0,1280.0,1.168875e8
2011-11-29,BBRI.JK,911.787,1300.0,1320.0,1280.0,1300.0,1.984125e8
2011-12-01,BBRI.JK,911.787,1300.0,1300.0,1300.0,1300.0,0.0
2011-12-09,BBRI.JK,939.84204,1340.0,1340.0,1310.0,1340.0,1.01815e8
2011-12-02,BBRI.JK,939.84204,1340.0,1350.0,1340.0,1340.0,6.63525e7
2011-11-30,BBRI.JK,911.787,1300.0,1320.0,1290.0,1300.0,1.503825e8
2011-12-12,BBRI.JK,939.84204,1340.0,1350.0,1320.0,1340.0,9.68675e7
2011-12-05,BBRI.JK,946.8558,1350.0,1350.0,1330.0,1350.0,3.315e7
2011-12-13,BBRI.JK,918.8006,1310.0,1320.0,1290.0,1310.0,1.616875e8
2011-12-14,BBRI.JK,925.8145,1320.0,1320.0,1300.0,1320.0,6.698e7
2011-12-15,BBRI.JK,911.787,1300.0,1310.0,1270.0,1300.0,1.4809e8
2011-12-16,BBRI.JK,953.86945,1360.0,1360.0,1320.0,1360.0,1.987e8
2011-12-19,BBRI.JK,953.86945,1360.0,1360.0,1360.0,1360.0,0.0
2011-12-20,BBRI.JK,967.8969,1380.0,1380.0,1360.0,1380.0,1.257825e8
2011-12-06,BBRI.JK,932.8281,1330.0,1350.0,1310.0,1330.0,6.7215e7
2011-12-21,BBRI.JK,981.9245,1400.0,1410.0,1380.0,1400.0,1.118475e8
2011-12-07,BBRI.JK,939.84204,1340.0,1350.0,1330.0,1340.0,8.285e7
2011-12-22,BBRI.JK,960.88324,1370.0,1390.0,1360.0,1370.0,9.70425e7
2011-12-29,BBRI.JK,946.8558,1350.0,1370.0,1320.0,1350.0,6.77425e7
2011-12-23,BBRI.JK,960.88324,1370.0,1380.0,1350.0,1370.0,7.09975e7
2011-12-30,BBRI.JK,946.8558,1350.0,1370.0,1350.0,1350.0,5.48125e7
2012-01-05,BBRI.JK,974.9107,1390.0,1400.0,1370.0,1390.0,1.343375e8
2011-12-27,BBRI.JK,960.88324,1370.0,1380.0,1360.0,1370.0,4.946e7
2012-01-06,BBRI.JK,967.8969,1380.0,1400.0,1370.0,1380.0,1.05145e8
2012-01-02,BBRI.JK,953.86945,1360.0,1370.0,1350.0,1360.0,1.5835e7
2011-12-28,BBRI.JK,939.84204,1340.0,1380.0,1330.0,1340.0,5.69425e7
2012-01-03,BBRI.JK,967.8969,1380.0,1390.0,1360.0,1380.0,8.198e7
2012-01-09,BBRI.JK,981.9245,1400.0,1400.0,1370.0,1400.0,1.163875e8
2012-01-18,BBRI.JK,988.9381,1410.0,1410.0,1370.0,1410.0,1.94285e8
2012-01-10,BBRI.JK,988.9381,1410.0,1420.0,1390.0,1410.0,9.75225e7
2012-01-11,BBRI.JK,981.9245,1400.0,1430.0,1400.0,1400.0,1.60435e8
2012-01-26,BBRI.JK,981.9245,1400.0,1400.0,1380.0,1400.0,6.473e7
2012-01-27,BBRI.JK,981.9245,1400.0,1410.0,1380.0,1400.0,1.2895e8
2012-01-30,BBRI.JK,967.8969,1380.0,1400.0,1370.0,1380.0,1.204025e8
2012-01-04,BBRI.JK,974.9107,1390.0,1390.0,1370.0,1390.0,1.5118e8
2012-01-12,BBRI.JK,967.8969,1380.0,1400.0,1370.0,1380.0,1.321675e8
2012-01-13,BBRI.JK,960.88324,1370.0,1390.0,1360.0,1370.0,15.0
2012-01-16,BBRI.JK,953.86945,1360.0,1380.0,1350.0,1360.0,1.665325e8
2012-01-19,BBRI.JK,1002.9657,1430.0,1440.0,1410.0,1430.0,2.1832e8
2012-01-17,BBRI.JK,974.9107,1390.0,1390.0,1360.0,1390.0,1.244425e8
2012-01-31,BBRI.JK,960.88324,1370.0,1400.0,1350.0,1370.0,2.032525e8
2012-01-20,BBRI.JK,988.9381,1410.0,1430.0,1400.0,1410.0,9.6705e7
2012-02-01,BBRI.JK,988.9381,1410.0,1420.0,1380.0,1410.0,1.686125e8
2012-01-24,BBRI.JK,981.9245,1400.0,1420.0,1390.0,1400.0,6.22875e7
2012-01-25,BBRI.JK,974.9107,1390.0,1400.0,1380.0,1390.0,6.8105e7
2012-02-08,BBRI.JK,1002.9657,1430.0,1440.0,1390.0,1430.0,2.142525e8
2012-02-09,BBRI.JK,974.9107,1390.0,1430.0,1380.0,1390.0,1.689375e8
2012-02-02,BBRI.JK,995.9519,1420.0,1430.0,1400.0,1420.0,1.634575e8
2012-02-15,BBRI.JK,932.8281,1330.0,1350.0,1320.0,1330.0,1.278925e8
2012-02-03,BBRI.JK,1002.9657,1430.0,1450.0,1420.0,1430.0,1.4831e8
2012-02-06,BBRI.JK,981.9245,1400.0,1450.0,1380.0,1400.0,1.567375e8
2012-02-07,BBRI.JK,960.88324,1370.0,1400.0,1370.0,1370.0,1.5332e8
2012-02-10,BBRI.JK,932.8281,1330.0,1390.0,1310.0,1330.0,4.46065e8
2012-02-13,BBRI.JK,960.88324,1370.0,1370.0,1310.0,1370.0,1.576725e8
2012-02-16,BBRI.JK,946.8558,1350.0,1360.0,1310.0,1350.0,1.159425e8
2012-02-14,BBRI.JK,939.84204,1340.0,1370.0,1330.0,1340.0,1.150475e8
2012-02-17,BBRI.JK,953.86945,1360.0,1370.0,1340.0,1360.0,8.83375e7
2012-02-20,BBRI.JK,953.86945,1360.0,1370.0,1350.0,1360.0,6.89975e7
2012-02-28,BBRI.JK,932.8281,1330.0,1350.0,1330.0,1330.0,1.6337e8
2012-02-29,BBRI.JK,967.8969,1380.0,1390.0,1330.0,1380.0,2.711325e8
2012-02-21,BBRI.JK,967.8969,1380.0,1390.0,1350.0,1380.0,1.362575e8
2012-03-01,BBRI.JK,939.84204,1340.0,1380.0,1320.0,1340.0,2.580075e8
2012-03-02,BBRI.JK,932.8281,1330.0,1350.0,1310.0,1330.0,3.563425e8
2012-03-06,BBRI.JK,925.8145,1320.0,1320.0,1300.0,1320.0,2.031825e8
2012-03-05,BBRI.JK,932.8281,1330.0,1330.0,1310.0,1330.0,9.18275e7
2012-03-07,BBRI.JK,904.77325,1290.0,1320.0,1280.0,1290.0,3.715825e8
2012-03-13,BBRI.JK,946.8558,1350.0,1360.0,1330.0,1350.0,3.882775e8
2012-02-22,BBRI.JK,974.9107,1390.0,1400.0,1380.0,1390.0,1.065275e8
2012-03-08,BBRI.JK,897.75977,1280.0,1310.0,1280.0,1280.0,2.639775e8
2012-02-23,BBRI.JK,960.88324,1370.0,1390.0,1370.0,1370.0,8.58525e7
2012-03-09,BBRI.JK,904.77325,1290.0,1320.0,1280.0,1290.0,15.0
2012-02-24,BBRI.JK,953.86945,1360.0,1380.0,1320.0,1360.0,3.27475e8
2012-03-12,BBRI.JK,932.8281,1330.0,1330.0,1300.0,1330.0,1.894e8
2012-02-27,BBRI.JK,932.8281,1330.0,1360.0,1310.0,1330.0,1.946425e8
2012-03-19,BBRI.JK,953.86945,1360.0,1360.0,1340.0,1360.0,7.29e7
2012-03-20,BBRI.JK,939.84204,1340.0,1350.0,1320.0,1340.0,1.557325e8
2012-03-27,BBRI.JK,953.86945,1360.0,1370.0,1350.0,1360.0,1.584425e8
2012-03-21,BBRI.JK,946.8558,1350.0,1350.0,1330.0,1350.0,8.434e7
2012-03-28,BBRI.JK,967.8969,1380.0,1380.0,1350.0,1380.0,1.5197e8
2012-03-22,BBRI.JK,953.86945,1360.0,1370.0,1350.0,1360.0,1.4655e8
2012-03-29,BBRI.JK,981.9245,1400.0,1400.0,1370.0,1400.0,2.017825e8
2012-03-26,BBRI.JK,946.8558,1350.0,1370.0,1340.0,1350.0,1.23045e8
2012-03-30,BBRI.JK,974.9107,1390.0,1410.0,1380.0,1390.0,1.58865e8
2012-04-10,BBRI.JK,967.8969,1380.0,1380.0,1360.0,1380.0,1.356925e8
2012-04-02,BBRI.JK,988.9381,1410.0,1420.0,1400.0,1410.0,1.298925e8
2012-04-11,BBRI.JK,967.8969,1380.0,1380.0,1360.0,1380.0,1.1263e8
2012-04-03,BBRI.JK,988.9381,1410.0,1410.0,1410.0,1410.0,0.0
2012-04-12,BBRI.JK,981.9245,1400.0,1400.0,1370.0,1400.0,1.046325e8
2012-04-04,BBRI.JK,981.9245,1400.0,1420.0,1390.0,1400.0,1.134575e8
2012-04-13,BBRI.JK,981.9245,1400.0,1400.0,1380.0,1400.0,7.8695e7
2012-04-05,BBRI.JK,981.9245,1400.0,1400.0,1380.0,1400.0,1.091025e8
2012-04-16,BBRI.JK,988.9381,1410.0,1410.0,1390.0,1410.0,9.011e7
2012-04-09,BBRI.JK,967.8969,1380.0,1380.0,1370.0,1380.0,2.8895e7
2012-04-24,BBRI.JK,967.8969,1380.0,1410.0,1370.0,1380.0,1.716275e8
2012-04-17,BBRI.JK,981.9245,1400.0,1410.0,1390.0,1400.0,1.2697e8
2012-04-25,BBRI.JK,967.8969,1380.0,1380.0,1360.0,1380.0,1.65675e8
2012-04-18,BBRI.JK,974.9107,1390.0,1400.0,1370.0,1390.0,1.182175e8
2012-04-26,BBRI.JK,974.9107,1390.0,1400.0,1370.0,1390.0,2.6503e8
2012-04-19,BBRI.JK,974.9107,1390.0,1390.0,1380.0,1390.0,2.9075e7
2012-04-27,BBRI.JK,955.1189,1340.0,1390.0,1330.0,1340.0,4.14e8
2012-04-20,BBRI.JK,974.9107,1390.0,1400.0,1380.0,1390.0,3.8795e7
2012-04-23,BBRI.JK,981.9245,1400.0,1410.0,1390.0,1400.0,8.5445e7
2012-04-30,BBRI.JK,947.9911,1330.0,1330.0,1290.0,1330.0,5.6561e8
2012-05-01,BBRI.JK,947.9911,1330.0,1340.0,1310.0,1330.0,3.41925e8
2012-05-02,BBRI.JK,947.9911,1330.0,1340.0,1310.0,1330.0,15.0
2012-05-03,BBRI.JK,933.7356,1310.0,1310.0,1290.0,1310.0,3.46625e8
2012-05-04,BBRI.JK,933.7356,1310.0,1310.0,1290.0,1310.0,2.43205e8
2012-05-14,BBRI.JK,876.7136,1230.0,1290.0,1220.0,1230.0,2.646475e8
2012-05-15,BBRI.JK,883.84143,1240.0,1250.0,1220.0,1240.0,2.362325e8
2012-05-16,BBRI.JK,855.33026,1200.0,1220.0,1170.0,1200.0,4.660325e8
2012-05-21,BBRI.JK,833.9471,1170.0,1180.0,1130.0,1170.0,5.4783e8
2012-05-29,BBRI.JK,833.9471,1170.0,1190.0,1150.0,1170.0,1.1267e8
2012-03-14,BBRI.JK,953.86945,1360.0,1370.0,1340.0,1360.0,3.063725e8
2012-03-15,BBRI.JK,953.86945,1360.0,1370.0,1350.0,1360.0,1.27215e8
2012-03-16,BBRI.JK,953.86945,1360.0,1360.0,1340.0,1360.0,9.65275e7
2012-05-07,BBRI.JK,926.6078,1300.0,1300.0,1270.0,1300.0,1.8432e8
2012-05-08,BBRI.JK,940.86316,1320.0,1320.0,1290.0,1320.0,2.3873e8
2012-05-09,BBRI.JK,926.6078,1300.0,1310.0,1290.0,1300.0,1.6245e8
2012-05-10,BBRI.JK,919.48004,1290.0,1320.0,1290.0,1290.0,1.4531e8
2012-05-11,BBRI.JK,919.48004,1290.0,1290.0,1270.0,1290.0,1.5697e8
2012-05-22,BBRI.JK,848.20264,1190.0,1200.0,1170.0,1190.0,3.57125e8
2012-05-23,BBRI.JK,848.20264,1190.0,1190.0,1160.0,1190.0,2.1523e8
2012-05-30,BBRI.JK,841.0747,1180.0,1190.0,1160.0,1180.0,1.263025e8
2012-06-05,BBRI.JK,762.66956,1070.0,1080.0,1060.0,1070.0,2.37185e8
2012-05-31,BBRI.JK,805.4361,1130.0,1160.0,1120.0,1130.0,3.69275e8
2012-06-01,BBRI.JK,784.05286,1100.0,1130.0,1090.0,1100.0,2.67755e8
2012-06-04,BBRI.JK,748.414,1050.0,1060.0,1030.0,1050.0,2.755775e8
2012-05-24,BBRI.JK,848.20264,1190.0,1190.0,1170.0,1190.0,1.20255e8
2012-05-25,BBRI.JK,826.81934,1160.0,1190.0,1140.0,1160.0,2.8267e8
2012-05-28,BBRI.JK,826.81934,1160.0,1170.0,1150.0,1160.0,1.652975e8
2012-06-06,BBRI.JK,848.20264,1190.0,1190.0,1090.0,1190.0,4.63015e8
2012-06-11,BBRI.JK,876.7136,1230.0,1230.0,1200.0,1230.0,2.505775e8
2012-06-07,BBRI.JK,841.0747,1180.0,1240.0,1170.0,1180.0,3.396625e8
2012-06-18,BBRI.JK,855.33026,1200.0,1220.0,1200.0,1200.0,1.126675e8
2012-06-08,BBRI.JK,841.0747,1180.0,1180.0,1160.0,1180.0,6.26025e7
2012-06-19,BBRI.JK,848.20264,1190.0,1210.0,1180.0,1190.0,5.591e7
2012-06-12,BBRI.JK,862.45807,1210.0,1220.0,1190.0,1210.0,1.1884e8
2012-06-13,BBRI.JK,862.45807,1210.0,1230.0,1200.0,1210.0,1.273025e8
2012-06-25,BBRI.JK,862.45807,1210.0,1230.0,1200.0,1200.0,1.958025e8
2012-06-14,BBRI.JK,848.20264,1190.0,1200.0,1170.0,1190.0,1.72805e8
2012-06-15,BBRI.JK,848.20264,1190.0,1200.0,1170.0,1190.0,1.16725e8
2012-06-20,BBRI.JK,869.58575,1220.0,1220.0,1190.0,1220.0,1.403125e8
2012-06-21,BBRI.JK,862.45807,1210.0,1220.0,1200.0,1210.0,1.1054e8
2012-06-22,BBRI.JK,848.20264,1190.0,1200.0,1180.0,1190.0,9.92125e7
2012-06-26,BBRI.JK,862.45807,1210.0,1210.0,1200.0,1210.0,7.295e7
2012-06-29,BBRI.JK,905.2246,1270.0,1270.0,1240.0,1240.0,1.3499e8
2012-06-27,BBRI.JK,883.84143,1240.0,1260.0,1200.0,1210.0,4.1221e8
2012-07-02,BBRI.JK,905.2246,1270.0,1280.0,1260.0,1270.0,1.19425e8
2012-07-06,BBRI.JK,955.1189,1340.0,1360.0,1330.0,1340.0,2.9434e8
2012-06-28,BBRI.JK,883.84143,1240.0,1270.0,1240.0,1240.0,1.25725e8
2012-07-09,BBRI.JK,947.9911,1330.0,1340.0,1320.0,1330.0,1.391575e8
2012-07-03,BBRI.JK,933.7356,1310.0,1310.0,1280.0,1310.0,2.58315e8
2012-07-13,BBRI.JK,933.7356,1310.0,1320.0,1300.0,1310.0,4.01075e7
2012-07-04,BBRI.JK,933.7356,1310.0,1330.0,1300.0,1310.0,1.869975e8
2012-07-05,BBRI.JK,947.9911,1330.0,1330.0,1300.0,1330.0,1.4542e8
2012-07-10,BBRI.JK,955.1189,1340.0,1340.0,1330.0,1340.0,9.5475e7
2012-07-11,BBRI.JK,955.1189,1340.0,1350.0,1330.0,1340.0,1.111025e8
2012-07-12,BBRI.JK,933.7356,1310.0,1340.0,1300.0,1310.0,1.515125e8
2012-07-16,BBRI.JK,940.86316,1320.0,1340.0,1310.0,1320.0,8.951e7
2012-07-19,BBRI.JK,947.9911,1330.0,1340.0,1320.0,1330.0,7.791e7
2012-07-17,BBRI.JK,933.7356,1310.0,1330.0,1310.0,1310.0,5.5445e7
2012-07-20,BBRI.JK,933.7356,1310.0,1340.0,1310.0,1310.0,1.255175e8
2012-07-26,BBRI.JK,905.2246,1270.0,1290.0,1270.0,1270.0,5.35975e7
2012-07-18,BBRI.JK,940.86316,1320.0,1340.0,1320.0,1320.0,1.158225e8
2012-07-27,BBRI.JK,955.1189,1340.0,1350.0,1290.0,1340.0,3.19825e8
2012-07-23,BBRI.JK,912.35223,1280.0,1300.0,1270.0,1280.0,6.81575e7
2012-08-01,BBRI.JK,990.7576,1390.0,1400.0,1370.0,1390.0,1.434025e8
2012-07-24,BBRI.JK,905.2246,1270.0,1300.0,1250.0,1270.0,1.2272e8
2012-07-25,BBRI.JK,905.2246,1270.0,1280.0,1260.0,1270.0,3.356e7
2012-07-30,BBRI.JK,969.37445,1360.0,1370.0,1350.0,1360.0,2.454025e8
2012-07-31,BBRI.JK,997.8855,1400.0,1410.0,1380.0,1400.0,4.107625e8
2012-08-02,BBRI.JK,983.62994,1380.0,1400.0,1380.0,1380.0,1.34695e8
2012-08-03,BBRI.JK,997.8855,1400.0,1400.0,1370.0,1400.0,1.26045e8
2012-08-14,BBRI.JK,1012.1408,1420.0,1440.0,1410.0,1420.0,8.124e7
2012-08-08,BBRI.JK,990.7576,1390.0,1390.0,1360.0,1390.0,1.6485e8
2012-08-06,BBRI.JK,983.62994,1380.0,1420.0,1370.0,1380.0,1.622075e8
2012-08-09,BBRI.JK,1005.0133,1410.0,1420.0,1390.0,1410.0,2.912225e8
2012-08-15,BBRI.JK,1012.1408,1420.0,1430.0,1410.0,1420.0,4.7095e7
2012-08-07,BBRI.JK,969.37445,1360.0,1390.0,1360.0,1360.0,7.5595e7
2012-08-16,BBRI.JK,1019.26874,1430.0,1440.0,1410.0,1430.0,1.33425e8
2012-08-23,BBRI.JK,1040.6519,1460.0,1510.0,1440.0,1460.0,2.12185e8
2012-08-10,BBRI.JK,1026.3962,1440.0,1440.0,1410.0,1440.0,2.4134e8
2012-08-27,BBRI.JK,1040.6519,1460.0,1470.0,1450.0,1460.0,1.63175e7
2012-08-13,BBRI.JK,1019.26874,1430.0,1450.0,1430.0,1430.0,1.376275e8
2012-08-24,BBRI.JK,1040.6519,1460.0,1470.0,1440.0,1460.0,1.374825e8
2012-08-31,BBRI.JK,990.7576,1390.0,1400.0,1330.0,1390.0,2.7049e8
2012-08-28,BBRI.JK,1040.6519,1460.0,1470.0,1450.0,1460.0,1.20445e8
2012-09-03,BBRI.JK,1012.1408,1420.0,1420.0,1380.0,1420.0,1.545425e8
2012-09-07,BBRI.JK,1047.7794,1470.0,1480.0,1460.0,1470.0,1.744475e8
2012-08-29,BBRI.JK,1012.1408,1420.0,1470.0,1410.0,1420.0,1.1536e8
2012-09-10,BBRI.JK,1047.7794,1470.0,1480.0,1450.0,1470.0,1.282975e8
2012-09-11,BBRI.JK,1054.9075,1480.0,1480.0,1460.0,1480.0,7.474e7
2012-09-12,BBRI.JK,1054.9075,1480.0,1490.0,1460.0,1480.0,9.57375e7
2012-09-04,BBRI.JK,1005.0133,1410.0,1430.0,1410.0,1410.0,1.266e8
2012-09-05,BBRI.JK,1012.1408,1420.0,1420.0,1390.0,1420.0,1.6722e8
2012-08-30,BBRI.JK,976.5022,1370.0,1400.0,1350.0,1370.0,1.75545e8
2012-09-06,BBRI.JK,1033.5242,1450.0,1460.0,1410.0,1450.0,2.622925e8
2012-09-13,BBRI.JK,1040.6519,1460.0,1480.0,1450.0,1460.0,5.32375e7
2012-09-27,BBRI.JK,1062.0353,1490.0,1490.0,1470.0,1490.0,9.53375e7
2012-09-20,BBRI.JK,1026.3962,1440.0,1440.0,1420.0,1440.0,6.41e7
2012-09-21,BBRI.JK,1033.5242,1450.0,1460.0,1440.0,1450.0,1.23005e8
2012-09-14,BBRI.JK,1054.9075,1480.0,1490.0,1460.0,1480.0,1.5518e8
2012-09-17,BBRI.JK,1040.6519,1460.0,1490.0,1450.0,1460.0,8.609e7
2012-09-28,BBRI.JK,1062.0353,1490.0,1500.0,1480.0,1490.0,1.3051e8
2012-09-18,BBRI.JK,1026.3962,1440.0,1460.0,1430.0,1440.0,7.459e7
2012-09-24,BBRI.JK,1033.5242,1450.0,1460.0,1430.0,1450.0,1.326225e8
2012-10-01,BBRI.JK,1054.9075,1480.0,1500.0,1470.0,1480.0,1.20505e8
2012-09-25,BBRI.JK,1047.7794,1470.0,1470.0,1440.0,1470.0,9.255e7
2012-09-19,BBRI.JK,1026.3962,1440.0,1460.0,1420.0,1440.0,2.300275e8
2012-10-02,BBRI.JK,1062.0353,1490.0,1490.0,1470.0,1490.0,7.2595e7
2012-09-26,BBRI.JK,1047.7794,1470.0,1470.0,1450.0,1470.0,1.308675e8
2012-10-16,BBRI.JK,1076.2906,1510.0,1530.0,1500.0,1510.0,1.02265e8
2012-10-10,BBRI.JK,1083.4185,1520.0,1530.0,1500.0,1520.0,1.260075e8
2012-10-11,BBRI.JK,1069.163,1500.0,1510.0,1480.0,1500.0,9.85575e7
2012-10-03,BBRI.JK,1069.163,1500.0,1500.0,1480.0,1500.0,3.8215e7
2012-10-04,BBRI.JK,1062.0353,1490.0,1500.0,1470.0,1490.0,9.297e7
2012-10-05,BBRI.JK,1054.9075,1480.0,1500.0,1470.0,1480.0,6.4245e7
2012-10-17,BBRI.JK,1097.674,1540.0,1550.0,1520.0,1540.0,1.811575e8
2012-10-08,BBRI.JK,1054.9075,1480.0,1500.0,1460.0,1480.0,1.149425e8
2012-10-12,BBRI.JK,1069.163,1500.0,1520.0,1500.0,1500.0,7.96175e7
2012-10-18,BBRI.JK,1111.9293,1560.0,1570.0,1540.0,1560.0,2.349575e8
2012-10-15,BBRI.JK,1090.5463,1530.0,1540.0,1500.0,1530.0,1.318025e8
2012-10-09,BBRI.JK,1097.674,1540.0,1540.0,1480.0,1540.0,2.1013e8
2012-10-19,BBRI.JK,1104.8016,1550.0,1570.0,1540.0,1550.0,9.78125e7
2012-10-22,BBRI.JK,1097.674,1540.0,1550.0,1520.0,1540.0,8.9475e7
2012-10-30,BBRI.JK,1090.5463,1530.0,1530.0,1490.0,1530.0,1.42915e8
2012-11-06,BBRI.JK,1005.0133,1410.0,1430.0,1400.0,1410.0,1.514725e8
2012-10-31,BBRI.JK,1054.9075,1480.0,1530.0,1470.0,1480.0,3.520125e8
2012-11-01,BBRI.JK,1026.3962,1440.0,1470.0,1430.0,1440.0,4.868025e8
2012-10-23,BBRI.JK,1090.5463,1530.0,1550.0,1510.0,1530.0,7.52475e7
2012-10-24,BBRI.JK,1069.163,1500.0,1530.0,1500.0,1500.0,1.30985e8
2012-11-07,BBRI.JK,1033.5242,1450.0,1450.0,1410.0,1450.0,2.22945e8
2012-10-25,BBRI.JK,1076.2906,1510.0,1520.0,1500.0,1510.0,5.796e7
2012-11-02,BBRI.JK,1019.26874,1430.0,1460.0,1430.0,1430.0,1.893125e8
2012-11-08,BBRI.JK,1033.5242,1450.0,1450.0,1420.0,1450.0,1.12925e8
2012-11-05,BBRI.JK,1012.1408,1420.0,1440.0,1400.0,1420.0,2.88455e8
2012-10-29,BBRI.JK,1069.163,1500.0,1520.0,1490.0,1500.0,1.488075e8
2012-11-09,BBRI.JK,1033.5242,1450.0,1450.0,1430.0,1450.0,9.648e7
2012-11-27,BBRI.JK,1019.26874,1430.0,1460.0,1430.0,1430.0,1.28025e8
2012-11-21,BBRI.JK,1019.26874,1430.0,1440.0,1420.0,1430.0,9.24575e7
2012-11-22,BBRI.JK,1012.1408,1420.0,1430.0,1410.0,1420.0,1.17845e8
2012-11-12,BBRI.JK,1026.3962,1440.0,1460.0,1430.0,1440.0,1.38405e8
2012-11-13,BBRI.JK,1026.3962,1440.0,1440.0,1420.0,1440.0,9.13175e7
2012-11-14,BBRI.JK,1033.5242,1450.0,1450.0,1430.0,1450.0,1.046925e8
2012-11-28,BBRI.JK,1019.26874,1430.0,1460.0,1420.0,1430.0,2.05515e8
2012-11-19,BBRI.JK,1026.3962,1440.0,1460.0,1440.0,1440.0,1.821475e8
2012-11-23,BBRI.JK,1005.0133,1410.0,1430.0,1410.0,1410.0,8.655e7
2012-11-29,BBRI.JK,1026.3962,1440.0,1440.0,1420.0,1440.0,1.185125e8
2012-11-26,BBRI.JK,1033.5242,1450.0,1450.0,1420.0,1450.0,1.34345e8
2012-12-10,BBRI.JK,1005.0133,1410.0,1420.0,1390.0,1410.0,8.33875e7
2012-12-11,BBRI.JK,1005.0133,1410.0,1420.0,1400.0,1410.0,9.8435e7
2012-12-12,BBRI.JK,1026.3962,1440.0,1440.0,1400.0,1440.0,1.556e8
2012-12-13,BBRI.JK,1026.3962,1440.0,1450.0,1420.0,1440.0,6.83425e7
2012-11-20,BBRI.JK,1026.3962,1440.0,1460.0,1430.0,1440.0,8.757e7
2012-12-04,BBRI.JK,1012.1408,1420.0,1430.0,1400.0,1420.0,1.467675e8
2012-12-05,BBRI.JK,1012.1408,1420.0,1420.0,1390.0,1420.0,1.387925e8
2012-12-06,BBRI.JK,1019.26874,1430.0,1440.0,1410.0,1430.0,1.1473e8
2012-12-07,BBRI.JK,1005.0133,1410.0,1430.0,1400.0,1410.0,8.3485e7
2012-11-30,BBRI.JK,1005.0133,1410.0,1440.0,1400.0,1410.0,1.669025e8
2012-12-14,BBRI.JK,997.8855,1400.0,1430.0,1390.0,1400.0,1.3066e8
2012-12-03,BBRI.JK,1005.0133,1410.0,1420.0,1380.0,1410.0,1.493325e8
2013-01-02,BBRI.JK,1005.0133,1410.0,1420.0,1400.0,1410.0,6.3785e7
2012-12-21,BBRI.JK,990.7576,1390.0,1400.0,1370.0,1390.0,9.61425e7
2012-12-26,BBRI.JK,990.7576,1390.0,1400.0,1370.0,1390.0,15.0
2012-12-17,BBRI.JK,997.8855,1400.0,1400.0,1380.0,1400.0,9.06425e7
2012-12-18,BBRI.JK,983.62994,1380.0,1410.0,1370.0,1380.0,1.808875e8
2013-01-03,BBRI.JK,1026.3962,1440.0,1440.0,1410.0,1440.0,1.31805e8
2012-12-19,BBRI.JK,990.7576,1390.0,1390.0,1360.0,1390.0,1.39375e8
2012-12-27,BBRI.JK,990.7576,1390.0,1400.0,1380.0,1390.0,8.78025e7
2013-01-04,BBRI.JK,1047.7794,1470.0,1480.0,1440.0,1470.0,3.02125e8
2012-12-28,BBRI.JK,990.7576,1390.0,1420.0,1380.0,1390.0,1.31925e8
2012-12-20,BBRI.JK,983.62994,1380.0,1390.0,1360.0,1380.0,1.076425e8
2013-01-07,BBRI.JK,1054.9075,1480.0,1500.0,1470.0,1480.0,2.756975e8
2013-01-08,BBRI.JK,1069.163,1500.0,1500.0,1480.0,1500.0,2.344475e8
2013-01-15,BBRI.JK,1111.9293,1560.0,1560.0,1520.0,1560.0,2.155675e8
2013-01-22,BBRI.JK,1083.4185,1520.0,1580.0,1520.0,1520.0,1.139175e8
2013-01-16,BBRI.JK,1119.0571,1570.0,1570.0,1550.0,1570.0,2.1863e8
